ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
5779,Ana,68.0,Otro,Barranquilla,queremos más presencia policial.,Salud,Urgente,2023-12-20,1,1,1
5780,María,60.0,F,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-07-30,0,0,1
5781,Sofía,37.0,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-09-28,0,1,1
5782,Carlos,26.0,Otro,Medellín,,Educación,Urgente,2024-09-29,0,1,1
5783,María,26.0,Otro,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2023-01-29,1,0,0
5784,Ana,29.0,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-02-07,1,0,1
5785,Sofía,69.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-02-05,1,1,1
5786,Carlos,52.0,F,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2023-11-14,1,0,1
5787,Valentina,27.0,Otro,Santa Marta,,Educación,No urgente,2024-01-08,0,0,1
5788,Camilo,27.0,M,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2024-02-10,1,0,1
5789,Valentina,73.0,F,Medellín,no hay suficientes escuelas públicas.,Educación,No urgente,2023-12-02,1,1,1
5790,Laura,63.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-07-22,1,1,1
5791,Valentina,78.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,2023-10-14,0,1,1
5792,Ana,51.0,M,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-04-10,0,1,0
5793,Ana,,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-06,1,1,1
5794,Juan,60.0,M,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-11-28,1,1,0
5795,Laura,65.0,Otro,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2024-02-02,1,0,1
5796,Valentina,76.0,Otro,,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-10-29,1,0,0
5797,Laura,41.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,2023-09-03,1,1,1
5798,Carlos,79.0,F,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2024-01-21,0,0,1
5799,Laura,38.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-02-06,1,1,1
5800,Laura,41.0,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-09-17,1,1,0
5801,Pedro,79.0,Otro,Cali,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-10-19,0,1,1
5802,Jorge,18.0,M,Cali,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-11-09,1,0,1
5803,Camilo,20.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-03-29,0,0,0
5804,María,37.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-06-04,1,0,0
5805,Ana,40.0,M,Manizales,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-01-26,1,0,0
5806,Camilo,42.0,F,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-11-19,0,0,0
5807,Laura,29.0,Otro,,,Salud,Urgente,2024-02-22,0,1,0
5808,Carlos,40.0,M,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-20,1,1,1
5809,Valentina,33.0,F,Medellín,faltan médicos en el centro de salud.,Educación,Urgente,2024-10-15,0,1,0
5810,Juan,21.0,M,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2024-07-22,0,0,1
5811,Pedro,,Otro,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2023-10-08,1,1,1
5812,María,50.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-04-08,1,0,1
5813,Camilo,38.0,F,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-31,0,1,0
5814,Sofía,,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-10-24,1,1,0
5815,Juan,47.0,Otro,Manizales,la contaminación del río está aumentando.,Salud,No urgente,2023-06-17,1,1,0
5816,Sofía,75.0,F,Medellín,la contaminación del río está aumentando.,Educación,No urgente,2023-11-29,1,0,0
5817,Jorge,29.0,F,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2024-03-22,1,0,1
5818,María,,M,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-04-19,1,0,1
5819,Ana,31.0,Otro,Pereira,,Medio Ambiente,Urgente,2024-07-23,0,0,0
5820,Jorge,37.0,M,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-11-04,0,1,0
5821,Jorge,53.0,M,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-10-20,1,1,0
5822,Jorge,49.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Educación,No urgente,2023-11-08,1,1,1
5823,Carlos,18.0,F,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-06,0,1,1
5824,Carlos,63.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-03-06,1,1,0
5825,Pedro,80.0,F,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-02-17,0,1,1
5826,Camilo,37.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-03-09,0,0,0
5827,Ana,33.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-08-29,1,0,0
5828,Valentina,31.0,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-08-15,1,0,0
5829,Laura,47.0,M,Cali,queremos más presencia policial.,Seguridad,No urgente,2023-01-06,0,0,0
5830,María,19.0,F,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-06-07,0,0,0
5831,Camilo,32.0,F,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2023-12-16,0,1,0
5832,Jorge,71.0,Otro,Santa Marta,,Salud,Urgente,2023-04-11,1,0,0
5833,Ana,69.0,M,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-05-13,0,0,0
5834,Sofía,28.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-10-24,1,1,1
5835,Laura,16.0,M,Cali,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-07-20,0,1,1
5836,Ana,38.0,M,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2023-11-18,1,1,1
5837,Juan,34.0,F,Barranquilla,queremos más presencia policial.,Salud,Urgente,2023-02-01,0,1,0
5838,Pedro,62.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-08-23,1,0,0
5839,Laura,37.0,M,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-06-13,0,1,0
5840,Laura,74.0,,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-06-30,0,0,1
5841,María,65.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-09-05,0,1,0
5842,Jorge,49.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-07-31,1,1,0
5843,Valentina,27.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-10-21,0,0,0
5844,Sofía,75.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-05-18,1,1,0
5845,Pedro,80.0,F,Bogotá,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-04-26,1,0,1
5846,Ana,70.0,,Cartagena,falta agua potable en varias casas.,Salud,Urgente,2023-03-27,1,0,1
5847,María,26.0,Otro,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2024-03-30,1,1,1
5848,Valentina,21.0,F,Bucaramanga,faltan médicos en el centro de salud.,Educación,No urgente,2024-11-02,0,1,1
5849,Camilo,23.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-12-17,0,1,1
5850,Valentina,70.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-07-24,0,1,1
5851,Sofía,56.0,M,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2023-11-13,1,0,1
5852,Pedro,63.0,Otro,Bucaramanga,queremos más presencia policial.,Medio Ambiente,No urgente,2023-11-09,1,1,0
5853,Laura,16.0,F,Bucaramanga,falta agua potable en varias casas.,Educación,No urgente,2023-08-31,1,0,1
5854,Carlos,30.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2024-01-12,1,0,0
5855,Ana,42.0,Otro,Cali,falta agua potable en varias casas.,Salud,Urgente,2023-04-11,1,0,0
5856,Carlos,47.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-10-23,1,0,1
5857,Sofía,49.0,M,Manizales,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-05-15,0,0,0
5858,Ana,29.0,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-11-17,1,0,1
5859,Carlos,36.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-03-15,1,0,0
5860,Camilo,24.0,M,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-12-30,0,1,1
5861,Jorge,76.0,,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-03-28,0,0,0
5862,Carlos,56.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-01-19,0,1,0
5863,María,69.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-05-12,1,0,1
5864,Valentina,58.0,M,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-05-22,1,0,1
5865,Pedro,62.0,F,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2023-03-08,0,0,0
5866,Camilo,,F,Cartagena,falta agua potable en varias casas.,Salud,No urgente,2023-09-20,0,0,1
5867,Carlos,,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-11-07,1,1,1
5868,Juan,72.0,M,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2023-09-05,0,0,1
5869,Juan,,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-10-13,1,1,0
5870,Carlos,20.0,Otro,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-04-28,1,0,0
5871,Pedro,77.0,F,Medellín,,Salud,No urgente,2023-01-16,0,0,1
5872,Pedro,53.0,F,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,2024-04-04,1,0,0
5873,María,74.0,Otro,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2023-10-09,0,0,0
5874,Juan,64.0,Otro,Bogotá,faltan médicos en el centro de salud.,Salud,Urgente,2023-04-27,1,0,0
5875,Sofía,37.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-10-07,1,1,0
5876,Carlos,42.0,Otro,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,2023-10-17,1,1,0
5877,Jorge,27.0,M,Medellín,no hay suficientes escuelas públicas.,Educación,No urgente,2023-07-23,1,1,0
5878,Laura,73.0,M,Cúcuta,no hay suficientes escuelas públicas.,Salud,No urgente,2024-11-18,1,1,1
5879,Camilo,38.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-12-30,0,0,1
5880,Ana,22.0,,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-09-29,0,1,1
5881,Jorge,29.0,Otro,Cali,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-11-11,1,1,1
5882,Laura,77.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-10-21,1,0,0
5883,Ana,48.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-05-09,0,1,1
5884,Jorge,28.0,F,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2024-01-08,0,1,1
5885,Jorge,56.0,M,Cartagena,falta agua potable en varias casas.,Educación,Urgente,2023-09-06,0,1,0
5886,Jorge,22.0,F,Cali,queremos más presencia policial.,Educación,No urgente,2024-02-12,1,1,1
5887,Camilo,62.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-11-27,0,0,0
5888,Sofía,64.0,F,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,2023-09-30,1,1,1
5889,Jorge,20.0,F,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-11-09,0,1,1
5890,Camilo,47.0,M,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2024-10-08,0,0,0
5891,Carlos,22.0,F,Manizales,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-09-10,1,0,1
5892,Valentina,69.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2023-05-03,0,1,0
5893,Juan,20.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Educación,Urgente,2024-07-11,1,0,1
5894,María,58.0,Otro,Bogotá,falta agua potable en varias casas.,Salud,Urgente,2024-09-20,0,0,0
5895,Pedro,16.0,M,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2023-06-05,0,1,1
5896,Pedro,46.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-01-06,0,0,0
5897,Ana,,M,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-06-13,1,0,0
5898,Ana,49.0,F,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2024-09-10,0,1,1
5899,Sofía,22.0,F,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-12-16,1,1,1
5900,María,,M,Bucaramanga,falta agua potable en varias casas.,Educación,No urgente,2023-05-15,0,1,1
5901,Juan,16.0,F,Manizales,no hay suficientes escuelas públicas.,Salud,No urgente,2023-09-27,1,1,1
5902,Carlos,31.0,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-05-15,0,1,1
5903,Valentina,52.0,Otro,Cali,queremos más presencia policial.,Seguridad,No urgente,2023-02-28,1,0,0
5904,Carlos,67.0,Otro,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-05-15,0,0,0
5905,Juan,39.0,M,Barranquilla,,Seguridad,Urgente,2023-10-10,1,0,1
5906,María,72.0,Otro,Pereira,hay problemas con la recolección de basura.,Salud,No urgente,2024-11-14,1,0,0
5907,Pedro,69.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-05-28,1,1,0
5908,María,59.0,,Barranquilla,falta agua potable en varias casas.,Seguridad,No urgente,2023-04-10,1,0,0
5909,Carlos,30.0,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,2024-03-25,1,1,1
5910,Laura,15.0,Otro,Santa Marta,falta agua potable en varias casas.,Educación,Urgente,2023-04-18,0,1,0
5911,María,20.0,Otro,Bucaramanga,queremos más presencia policial.,Seguridad,No urgente,2023-12-31,0,0,0
5912,Juan,29.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-11-21,1,0,0
5913,Camilo,72.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-09-12,0,0,0
5914,Carlos,77.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Educación,Urgente,2023-08-29,1,1,1
5915,Laura,15.0,M,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-05-23,1,1,0
5916,Juan,16.0,F,Pereira,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-05-06,1,1,1
5917,Valentina,28.0,F,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,2023-10-18,1,0,0
5918,Sofía,67.0,,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-02-25,0,1,0
5919,Carlos,75.0,F,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-11-07,1,1,1
5920,Jorge,76.0,F,Medellín,la contaminación del río está aumentando.,Educación,No urgente,2023-10-03,1,0,0
5921,Ana,19.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-01-17,1,0,0
5922,Sofía,62.0,Otro,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-09-13,1,0,0
5923,Camilo,62.0,M,Pereira,la contaminación del río está aumentando.,Educación,Urgente,2024-04-01,1,1,1
5924,María,30.0,,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-09-18,1,1,1
5925,Laura,40.0,F,Bucaramanga,queremos más presencia policial.,Salud,Urgente,2024-03-19,1,0,0
5926,Jorge,16.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-01-23,1,0,0
5927,Sofía,36.0,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-07-27,1,0,0
5928,Valentina,30.0,F,,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-02-25,1,0,1
5929,Laura,70.0,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-04-19,0,0,0
5930,Valentina,17.0,Otro,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,2023-08-03,0,1,0
5931,Valentina,,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,Urgente,2023-11-29,1,0,1
5932,Valentina,47.0,,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-03-20,0,1,1
5933,Sofía,,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-02-13,0,0,1
5934,Ana,27.0,M,Cali,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-04-13,1,0,1
5935,Ana,23.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-12-13,1,0,0
5936,Sofía,78.0,M,Manizales,,Seguridad,No urgente,2024-07-26,1,1,0
5937,Ana,38.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-01-04,1,1,1
5938,Juan,44.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2023-02-13,0,1,0
5939,Carlos,52.0,M,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,2024-02-16,0,1,0
5940,Carlos,42.0,M,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2023-01-29,1,1,0
5941,Ana,,M,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-06-29,0,0,0
5942,Sofía,63.0,F,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-11-04,0,1,1
5943,Valentina,76.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-08-07,1,0,1
5944,Camilo,69.0,M,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2024-11-20,0,0,1
5945,Valentina,17.0,Otro,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2023-06-10,1,0,1
5946,Pedro,41.0,M,Barranquilla,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-06-17,0,0,0
5947,María,60.0,M,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-05-19,1,0,0
5948,Camilo,78.0,F,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-09-27,1,1,1
5949,Laura,55.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-04-07,0,0,0
5950,María,34.0,Otro,Bogotá,queremos más presencia policial.,Salud,No urgente,2023-02-10,1,0,0
5951,Ana,35.0,Otro,Cartagena,falta agua potable en varias casas.,Salud,Urgente,2024-06-05,1,1,1
5952,Sofía,25.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-06-29,0,1,1
5953,María,34.0,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2023-10-23,0,1,0
5954,Sofía,,Otro,Cali,falta agua potable en varias casas.,Seguridad,Urgente,2023-01-06,0,1,1
5955,Juan,44.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-07-26,1,1,1
5956,Valentina,38.0,F,Cali,queremos más presencia policial.,Educación,Urgente,2024-03-30,0,1,1
5957,Sofía,25.0,F,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-04,0,0,1
5958,Sofía,31.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-08-23,1,1,1
5959,Camilo,,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-03-12,1,1,1
5960,María,40.0,M,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,2024-08-08,1,0,1
5961,Pedro,28.0,F,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2023-04-14,0,0,1
5962,Carlos,73.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2024-03-19,0,1,0
5963,Laura,44.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-11-22,0,1,1
5964,Laura,58.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-02-14,1,0,0
5965,Ana,55.0,F,Medellín,falta agua potable en varias casas.,Educación,No urgente,2023-02-18,1,1,0
5966,Valentina,55.0,M,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-12-16,1,1,1
5967,Laura,72.0,F,,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-10-03,0,0,1
5968,Sofía,59.0,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-08-20,0,0,0
5969,Pedro,80.0,F,Manizales,la contaminación del río está aumentando.,Educación,No urgente,2024-06-03,0,1,1
